iceon_year, iceon_month, iceon_day , iceoff_year, iceoff_month, iceoff_day , duration, season, froze, latitude, longitude, lakename, lakecode, lakeorriver, country
1989,12,4,1990,4,26,143, 1989-90 , Y,48.33,-71, BAIE DES HA HA                      , WRS10  , R, CANADA                        
1990,12,23,1991,4,12,110, 1990-91 , Y,48.33,-71, BAIE DES HA HA                      , WRS10  , R, CANADA                        
1964,12,10,1965,5,14,155, 1964-65 , Y,57.38,-121.38, BEATTON RIVER (10 MI. S OF STATION) , WRS11  , R, CANADA                        
1965,11,21,1966,5,3,163, 1965-66 , Y,57.38,-121.38, BEATTON RIVER (10 MI. S OF STATION) , WRS11  , R, CANADA                        
-999,-999,-999,1967,4,3,-999, 1966-67 , Y,57.38,-121.38, BEATTON RIVER (10 MI. S OF STATION) , WRS11  , R, CANADA                        
1956,10,27,1957,5,1,186, 1956-57 , Y,57.38,-121.38, BEATTON RIVER (10 MI. S OF STATION) , WRS11  , R, CANADA                        
1957,10,23,1958,4,14,173, 1957-58 , Y,57.38,-121.38, BEATTON RIVER (10 MI. S OF STATION) , WRS11  , R, CANADA                        
1958,11,15,1959,5,8,174, 1958-59 , Y,57.38,-121.38, BEATTON RIVER (10 MI. S OF STATION) , WRS11  , R, CANADA                        
1959,11,10,1960,4,28,170, 1959-60 , Y,57.38,-121.38, BEATTON RIVER (10 MI. S OF STATION) , WRS11  , R, CANADA                        
1960,11,20,1961,4,27,158, 1960-61 , Y,57.38,-121.38, BEATTON RIVER (10 MI. S OF STATION) , WRS11  , R, CANADA                        
1961,10,24,1962,4,21,179, 1961-62 , Y,57.38,-121.38, BEATTON RIVER (10 MI. S OF STATION) , WRS11  , R, CANADA                        
1962,11,8,1963,4,28,171, 1962-63 , Y,57.38,-121.38, BEATTON RIVER (10 MI. S OF STATION) , WRS11  , R, CANADA                        
1963,10,18,1964,5,5,200, 1963-64 , Y,57.38,-121.38, BEATTON RIVER (10 MI. S OF STATION) , WRS11  , R, CANADA                        
1988,10,15,1989,7,2,260, 1988-89 , Y,39.63,85.5, BEZYMIANNAYA - GYDOYAMO             , VSV51  , R, RUSSIA                        
1986,9,27,1987,7,8,284, 1986-87 , Y,39.63,85.5, BEZYMIANNAYA - GYDOYAMO             , VSV51  , R, RUSSIA                        
1987,10,5,1988,6,21,260, 1987-88 , Y,39.63,85.5, BEZYMIANNAYA - GYDOYAMO             , VSV51  , R, RUSSIA                        
1977,9,27,1978,6,30,276, 1977-78 , Y,39.63,85.5, BEZYMIANNAYA - GYDOYAMO             , VSV51  , R, RUSSIA                        
1978,9,28,1979,7,1,276, 1978-79 , Y,39.63,85.5, BEZYMIANNAYA - GYDOYAMO             , VSV51  , R, RUSSIA                        
1979,10,5,1980,6,30,269, 1979-80 , Y,39.63,85.5, BEZYMIANNAYA - GYDOYAMO             , VSV51  , R, RUSSIA                        
1980,10,14,1981,6,29,258, 1980-81 , Y,39.63,85.5, BEZYMIANNAYA - GYDOYAMO             , VSV51  , R, RUSSIA                        
1981,9,28,1982,6,27,272, 1981-82 , Y,39.63,85.5, BEZYMIANNAYA - GYDOYAMO             , VSV51  , R, RUSSIA                        
1982,9,30,1983,6,30,273, 1982-83 , Y,39.63,85.5, BEZYMIANNAYA - GYDOYAMO             , VSV51  , R, RUSSIA                        
1983,10,6,1984,6,27,265, 1983-84 , Y,39.63,85.5, BEZYMIANNAYA - GYDOYAMO             , VSV51  , R, RUSSIA                        
1984,10,4,1985,6,17,256, 1984-85 , Y,39.63,85.5, BEZYMIANNAYA - GYDOYAMO             , VSV51  , R, RUSSIA                        
1985,10,5,1986,6,25,263, 1985-86 , Y,39.63,85.5, BEZYMIANNAYA - GYDOYAMO             , VSV51  , R, RUSSIA                        
1979,10,9,1980,6,15,250, 1979-80 , Y,69.57,84.32, BOLSHAYA HETA - TUHART              , VSV52  , R, RUSSIA                        
1987,10,5,1988,6,8,247, 1987-88 , Y,69.57,84.32, BOLSHAYA HETA - TUHART              , VSV52  , R, RUSSIA                        
1986,10,1,1987,6,22,264, 1986-87 , Y,69.57,84.32, BOLSHAYA HETA - TUHART              , VSV52  , R, RUSSIA                        
1985,10,24,1986,6,12,232, 1985-86 , Y,69.57,84.32, BOLSHAYA HETA - TUHART              , VSV52  , R, RUSSIA                        
1984,10,4,-999,-999,-999,-999, 1984-85 , Y,69.57,84.32, BOLSHAYA HETA - TUHART              , VSV52  , R, RUSSIA                        
1983,10,13,1984,6,8,239, 1983-84 , Y,69.57,84.32, BOLSHAYA HETA - TUHART              , VSV52  , R, RUSSIA                        
1982,10,3,1983,6,15,255, 1982-83 , Y,69.57,84.32, BOLSHAYA HETA - TUHART              , VSV52  , R, RUSSIA                        
1981,9,29,1982,6,14,258, 1981-82 , Y,69.57,84.32, BOLSHAYA HETA - TUHART              , VSV52  , R, RUSSIA                        
1980,10,14,1981,6,14,243, 1980-81 , Y,69.57,84.32, BOLSHAYA HETA - TUHART              , VSV52  , R, RUSSIA                        
1988,10,22,1989,6,10,231, 1988-89 , Y,69.57,84.32, BOLSHAYA HETA - TUHART              , VSV52  , R, RUSSIA                        
1978,10,21,1979,6,14,236, 1978-79 , Y,69.57,84.32, BOLSHAYA HETA - TUHART              , VSV52  , R, RUSSIA                        
1977,10,1,1978,6,11,253, 1977-78 , Y,69.57,84.32, BOLSHAYA HETA - TUHART              , VSV52  , R, RUSSIA                        
-999,-999,-999,1984,4,11,-999, 1983-84 , Y,51.12,-114.02, BOW RIVER                           , WRS13  , R, CANADA                        
-999,-999,-999,1985,4,20,-999, 1984-85 , Y,51.12,-114.02, BOW RIVER                           , WRS13  , R, CANADA                        
-999,-999,-999,1986,4,11,-999, 1985-86 , Y,51.12,-114.02, BOW RIVER                           , WRS13  , R, CANADA                        
1986,11,12,1987,4,21,160, 1986-87 , Y,51.12,-114.02, BOW RIVER                           , WRS13  , R, CANADA                        
1972,12,8,-999,-999,-999,-999, 1972-73 , Y,51.12,-114.02, BOW RIVER                           , WRS13  , R, CANADA                        
-999,-999,-999,1960,3,28,-999, 1959-60 , Y,51.12,-114.02, BOW RIVER                           , WRS13  , R, CANADA                        
1956,11,19,1957,4,17,149, 1956-57 , Y,51.18,-115.57, BOW RIVER                           , WRS12  , R, CANADA                        
1975,1,11,-999,-999,-999,-999, 1974-75 , Y,51.12,-114.02, BOW RIVER                           , WRS13  , R, CANADA                        
1976,11,22,-999,-999,-999,-999, 1976-77 , Y,51.12,-114.02, BOW RIVER                           , WRS13  , R, CANADA                        
-999,-999,-999,1979,5,8,-999, 1978-79 , Y,51.12,-114.02, BOW RIVER                           , WRS13  , R, CANADA                        
1966,1,5,1966,4,3,88, 1965-66 , Y,51.12,-114.02, BOW RIVER                           , WRS13  , R, CANADA                        
-999,-999,-999,1983,4,10,-999, 1982-83 , Y,51.12,-114.02, BOW RIVER                           , WRS13  , R, CANADA                        
-999,-999,-999,1982,5,2,-999, 1981-82 , Y,51.12,-114.02, BOW RIVER                           , WRS13  , R, CANADA                        
-999,-999,-999,1981,4,5,-999, 1980-81 , Y,51.12,-114.02, BOW RIVER                           , WRS13  , R, CANADA                        
-999,-999,-999,1980,4,18,-999, 1979-80 , Y,51.12,-114.02, BOW RIVER                           , WRS13  , R, CANADA                        
1977,11,12,1978,4,20,159, 1977-78 , Y,54.82,-127.18, BULKLEY RIVER                       , WRS14  , R, CANADA                        
-999,-999,-999,1956,4,21,-999, 1955-56 , Y,54.82,-127.18, BULKLEY RIVER                       , WRS14  , R, CANADA                        
1956,12,7,1957,4,30,144, 1956-57 , Y,54.82,-127.18, BULKLEY RIVER                       , WRS14  , R, CANADA                        
-999,-999,-999,1958,4,6,-999, 1957-58 , Y,54.82,-127.18, BULKLEY RIVER                       , WRS14  , R, CANADA                        
-999,-999,-999,1959,4,27,-999, 1958-59 , Y,54.82,-127.18, BULKLEY RIVER                       , WRS14  , R, CANADA                        
-999,-999,-999,1960,4,22,-999, 1959-60 , Y,54.82,-127.18, BULKLEY RIVER                       , WRS14  , R, CANADA                        
-999,-999,-999,1961,4,25,-999, 1960-61 , Y,54.82,-127.18, BULKLEY RIVER                       , WRS14  , R, CANADA                        
-999,-999,-999,1962,4,27,-999, 1961-62 , Y,54.82,-127.18, BULKLEY RIVER                       , WRS14  , R, CANADA                        
-999,-999,-999,1963,4,25,-999, 1962-63 , Y,54.82,-127.18, BULKLEY RIVER                       , WRS14  , R, CANADA                        
-999,-999,-999,1964,4,27,-999, 1963-64 , Y,54.82,-127.18, BULKLEY RIVER                       , WRS14  , R, CANADA                        
1965,1,4,1965,4,18,104, 1964-65 , Y,54.82,-127.18, BULKLEY RIVER                       , WRS14  , R, CANADA                        
1965,12,26,1966,4,15,110, 1965-66 , Y,54.82,-127.18, BULKLEY RIVER                       , WRS14  , R, CANADA                        
1968,12,16,1969,4,20,125, 1968-69 , Y,54.82,-127.18, BULKLEY RIVER                       , WRS14  , R, CANADA                        
1970,1,10,1970,4,3,83, 1969-70 , Y,54.82,-127.18, BULKLEY RIVER                       , WRS14  , R, CANADA                        
1970,11,26,1971,4,22,147, 1970-71 , Y,54.82,-127.18, BULKLEY RIVER                       , WRS14  , R, CANADA                        
-999,-999,-999,1972,4,17,-999, 1971-72 , Y,54.82,-127.18, BULKLEY RIVER                       , WRS14  , R, CANADA                        
-999,-999,-999,1973,4,28,-999, 1972-73 , Y,54.82,-127.18, BULKLEY RIVER                       , WRS14  , R, CANADA                        
-999,-999,-999,1974,4,15,-999, 1973-74 , Y,54.82,-127.18, BULKLEY RIVER                       , WRS14  , R, CANADA                        
-999,-999,-999,1975,4,16,-999, 1974-75 , Y,54.82,-127.18, BULKLEY RIVER                       , WRS14  , R, CANADA                        
-999,-999,-999,1976,4,14,-999, 1975-76 , Y,54.82,-127.18, BULKLEY RIVER                       , WRS14  , R, CANADA                        
1978,12,28,1979,4,12,105, 1978-79 , Y,54.82,-127.18, BULKLEY RIVER                       , WRS14  , R, CANADA                        
1979,12,10,1980,4,10,122, 1979-80 , Y,54.82,-127.18, BULKLEY RIVER                       , WRS14  , R, CANADA                        
-999,-999,-999,1982,4,20,-999, 1981-82 , Y,54.82,-127.18, BULKLEY RIVER                       , WRS14  , R, CANADA                        
1983,1,1,1983,4,13,102, 1982-83 , Y,54.82,-127.18, BULKLEY RIVER                       , WRS14  , R, CANADA                        
1983,12,2,1984,4,7,127, 1983-84 , Y,54.82,-127.18, BULKLEY RIVER                       , WRS14  , R, CANADA                        
-999,-999,-999,1985,3,30,-999, 1984-85 , Y,54.82,-127.18, BULKLEY RIVER                       , WRS14  , R, CANADA                        
-999,-999,-999,1986,4,6,-999, 1985-86 , Y,54.82,-127.18, BULKLEY RIVER                       , WRS14  , R, CANADA                        
1980,11,6,1981,5,11,186, 1980-81 , Y,55.8,-97.87, BURNTWOOD RIVER                     , WRS15  , R, CANADA                        
-999,-999,-999,1982,5,6,-999, 1981-82 , Y,55.8,-97.87, BURNTWOOD RIVER                     , WRS15  , R, CANADA                        
-999,-999,-999,1983,5,6,-999, 1982-83 , Y,55.8,-97.87, BURNTWOOD RIVER                     , WRS15  , R, CANADA                        
1992,11,6,-999,-999,-999,-999, 1992-93 , Y,55.8,-97.87, BURNTWOOD RIVER                     , WRS15  , R, CANADA                        
-999,-999,-999,1987,4,27,-999, 1986-87 , Y,55.8,-97.87, BURNTWOOD RIVER                     , WRS15  , R, CANADA                        
1979,11,16,1980,4,25,161, 1979-80 , Y,55.8,-97.87, BURNTWOOD RIVER                     , WRS15  , R, CANADA                        
1978,12,25,1979,5,13,139, 1978-79 , Y,55.8,-97.87, BURNTWOOD RIVER                     , WRS15  , R, CANADA                        
1977,11,29,-999,-999,-999,-999, 1977-78 , Y,55.8,-97.87, BURNTWOOD RIVER                     , WRS15  , R, CANADA                        
1977,1,10,-999,-999,-999,-999, 1976-77 , Y,55.8,-97.87, BURNTWOOD RIVER                     , WRS15  , R, CANADA                        
1975,11,20,1976,4,29,161, 1975-76 , Y,55.8,-97.87, BURNTWOOD RIVER                     , WRS15  , R, CANADA                        
1974,11,10,1975,5,4,175, 1974-75 , Y,55.8,-97.87, BURNTWOOD RIVER                     , WRS15  , R, CANADA                        
-999,-999,-999,1990,5,8,-999, 1989-90 , Y,55.8,-97.87, BURNTWOOD RIVER                     , WRS15  , R, CANADA                        
-999,-999,-999,1989,5,8,-999, 1988-89 , Y,55.8,-97.87, BURNTWOOD RIVER                     , WRS15  , R, CANADA                        
1987,11,20,1988,5,6,168, 1987-88 , Y,55.8,-97.87, BURNTWOOD RIVER                     , WRS15  , R, CANADA                        
1973,11,20,1974,5,6,167, 1973-74 , Y,55.8,-97.87, BURNTWOOD RIVER                     , WRS15  , R, CANADA                        
-999,-999,-999,1967,5,24,-999, 1966-67 , Y,55.8,-97.87, BURNTWOOD RIVER                     , WRS15  , R, CANADA                        
1967,11,4,1968,5,11,189, 1967-68 , Y,55.8,-97.87, BURNTWOOD RIVER                     , WRS15  , R, CANADA                        
1968,11,26,1969,4,24,149, 1968-69 , Y,55.8,-97.87, BURNTWOOD RIVER                     , WRS15  , R, CANADA                        
1969,11,15,1970,5,13,179, 1969-70 , Y,55.8,-97.87, BURNTWOOD RIVER                     , WRS15  , R, CANADA                        
1970,11,19,1971,5,5,167, 1970-71 , Y,55.8,-97.87, BURNTWOOD RIVER                     , WRS15  , R, CANADA                        
1971,11,10,1972,5,11,183, 1971-72 , Y,55.8,-97.87, BURNTWOOD RIVER                     , WRS15  , R, CANADA                        
1972,11,16,1973,5,13,178, 1972-73 , Y,55.8,-97.87, BURNTWOOD RIVER                     , WRS15  , R, CANADA                        
1985,11,11,1986,5,1,171, 1985-86 , Y,55.8,-97.87, BURNTWOOD RIVER                     , WRS15  , R, CANADA                        
1991,12,3,1992,5,15,164, 1991-92 , Y,55.8,-97.87, BURNTWOOD RIVER                     , WRS15  , R, CANADA                        
1983,12,7,1984,4,21,136, 1983-84 , Y,55.8,-97.87, BURNTWOOD RIVER                     , WRS15  , R, CANADA                        
1990,12,6,1991,5,12,157, 1990-91 , Y,55.8,-97.87, BURNTWOOD RIVER                     , WRS15  , R, CANADA                        
1983,10,21,1984,9,28,343, 1983-84 , Y,58.62,-117.17, BUSHE RIVER                         , WRS16  , R, CANADA                        
-999,-999,-999,1969,4,14,-999, 1968-69 , Y,58.62,-117.17, BUSHE RIVER                         , WRS16  , R, CANADA                        
1970,10,10,1971,4,18,190, 1970-71 , Y,58.62,-117.17, BUSHE RIVER                         , WRS16  , R, CANADA                        
1971,10,25,1972,4,20,178, 1971-72 , Y,58.62,-117.17, BUSHE RIVER                         , WRS16  , R, CANADA                        
1972,10,20,1973,4,17,179, 1972-73 , Y,58.62,-117.17, BUSHE RIVER                         , WRS16  , R, CANADA                        
1973,11,2,1974,4,17,166, 1973-74 , Y,58.62,-117.17, BUSHE RIVER                         , WRS16  , R, CANADA                        
1974,10,11,1975,4,19,190, 1974-75 , Y,58.62,-117.17, BUSHE RIVER                         , WRS16  , R, CANADA                        
1975,11,2,1976,4,12,162, 1975-76 , Y,58.62,-117.17, BUSHE RIVER                         , WRS16  , R, CANADA                        
1976,10,25,1977,4,28,185, 1976-77 , Y,58.62,-117.17, BUSHE RIVER                         , WRS16  , R, CANADA                        
1977,10,1,1978,4,28,209, 1977-78 , Y,58.62,-117.17, BUSHE RIVER                         , WRS16  , R, CANADA                        
1978,11,4,1979,5,6,183, 1978-79 , Y,58.62,-117.17, BUSHE RIVER                         , WRS16  , R, CANADA                        
1979,11,19,1980,4,12,145, 1979-80 , Y,58.62,-117.17, BUSHE RIVER                         , WRS16  , R, CANADA                        
-999,-999,-999,1981,4,30,-999, 1980-81 , Y,58.62,-117.17, BUSHE RIVER                         , WRS16  , R, CANADA                        
-999,-999,-999,1982,4,21,-999, 1981-82 , Y,58.62,-117.17, BUSHE RIVER                         , WRS16  , R, CANADA                        
1982,11,3,1983,4,29,177, 1982-83 , Y,58.62,-117.17, BUSHE RIVER                         , WRS16  , R, CANADA                        
1984,10,31,1985,5,3,184, 1984-85 , Y,58.62,-117.17, BUSHE RIVER                         , WRS16  , R, CANADA                        
1985,10,27,1986,5,8,193, 1985-86 , Y,58.62,-117.17, BUSHE RIVER                         , WRS16  , R, CANADA                        
1986,11,10,1987,4,27,168, 1986-87 , Y,58.62,-117.17, BUSHE RIVER                         , WRS16  , R, CANADA                        
1987,11,24,-999,-999,-999,-999, 1987-88 , Y,58.62,-117.17, BUSHE RIVER                         , WRS16  , R, CANADA                        
-999,-999,-999,1990,4,24,-999, 1989-90 , Y,58.62,-117.17, BUSHE RIVER                         , WRS16  , R, CANADA                        
1990,10,17,1991,4,18,183, 1990-91 , Y,58.62,-117.17, BUSHE RIVER                         , WRS16  , R, CANADA                        
1993,10,24,-999,-999,-999,-999, 1993-94 , Y,58.62,-117.17, BUSHE RIVER                         , WRS16  , R, CANADA                        
1975,11,21,-999,-999,-999,-999, 1975-76 , Y,47.08,-83.43, CHAPLEAU RIVER                      , WRS17  , R, CANADA                        
1965,11,14,1966,5,11,178, 1965-66 , Y,47.08,-83.43, CHAPLEAU RIVER                      , WRS17  , R, CANADA                        
1966,11,4,1967,4,30,177, 1966-67 , Y,47.08,-83.43, CHAPLEAU RIVER                      , WRS17  , R, CANADA                        
1967,11,5,1968,4,27,174, 1967-68 , Y,47.08,-83.43, CHAPLEAU RIVER                      , WRS17  , R, CANADA                        
1968,10,31,1969,5,4,185, 1968-69 , Y,47.08,-83.43, CHAPLEAU RIVER                      , WRS17  , R, CANADA                        
1969,10,30,1970,5,2,184, 1969-70 , Y,47.08,-83.43, CHAPLEAU RIVER                      , WRS17  , R, CANADA                        
1970,11,25,1971,5,8,164, 1970-71 , Y,47.08,-83.43, CHAPLEAU RIVER                      , WRS17  , R, CANADA                        
1971,11,23,1972,5,10,169, 1971-72 , Y,47.08,-83.43, CHAPLEAU RIVER                      , WRS17  , R, CANADA                        
1972,11,12,1973,4,24,163, 1972-73 , Y,47.08,-83.43, CHAPLEAU RIVER                      , WRS17  , R, CANADA                        
1973,11,8,1974,5,6,179, 1973-74 , Y,47.08,-83.43, CHAPLEAU RIVER                      , WRS17  , R, CANADA                        
1974,11,22,1975,5,10,169, 1974-75 , Y,47.08,-83.43, CHAPLEAU RIVER                      , WRS17  , R, CANADA                        
1985,11,24,1986,4,30,157, 1985-86 , Y,66.08,38.83, CHAPOMA - CHAPOMA                   , VSV53  , R, RUSSIA                        
1991,12,1,1992,5,7,158, 1991-92 , Y,66.08,38.83, CHAPOMA - CHAPOMA                   , VSV53  , R, RUSSIA                        
1990,11,8,1991,4,15,157, 1990-91 , Y,66.08,38.83, CHAPOMA - CHAPOMA                   , VSV53  , R, RUSSIA                        
-999,-999,-999,1990,4,26,-999, 1989-90 , Y,66.08,38.83, CHAPOMA - CHAPOMA                   , VSV53  , R, RUSSIA                        
1984,10,30,1985,5,15,196, 1984-85 , Y,66.08,38.83, CHAPOMA - CHAPOMA                   , VSV53  , R, RUSSIA                        
1983,11,15,1984,5,6,173, 1983-84 , Y,66.08,38.83, CHAPOMA - CHAPOMA                   , VSV53  , R, RUSSIA                        
1982,10,20,1983,4,27,189, 1982-83 , Y,66.08,38.83, CHAPOMA - CHAPOMA                   , VSV53  , R, RUSSIA                        
1981,11,18,1982,5,5,168, 1981-82 , Y,66.08,38.83, CHAPOMA - CHAPOMA                   , VSV53  , R, RUSSIA                        
1980,10,30,1981,5,22,204, 1980-81 , Y,66.08,38.83, CHAPOMA - CHAPOMA                   , VSV53  , R, RUSSIA                        
1979,10,30,1980,5,14,196, 1979-80 , Y,66.08,38.83, CHAPOMA - CHAPOMA                   , VSV53  , R, RUSSIA                        
1978,11,24,1979,5,4,161, 1978-79 , Y,66.08,38.83, CHAPOMA - CHAPOMA                   , VSV53  , R, RUSSIA                        
1977,12,3,1978,5,20,168, 1977-78 , Y,66.08,38.83, CHAPOMA - CHAPOMA                   , VSV53  , R, RUSSIA                        
1960,12,11,1961,4,26,136, 1960-61 , Y,45.58,-70.87, CHAUDIERE RIVER                     , WRS18  , R, CANADA                        
1958,12,3,1959,4,15,133, 1958-59 , Y,45.58,-70.87, CHAUDIERE RIVER                     , WRS18  , R, CANADA                        
1957,11,30,1958,4,21,142, 1957-58 , Y,45.58,-70.87, CHAUDIERE RIVER                     , WRS18  , R, CANADA                        
-999,-999,-999,1957,4,20,-999, 1956-57 , Y,45.58,-70.87, CHAUDIERE RIVER                     , WRS18  , R, CANADA                        
1959,12,10,1960,4,10,122, 1959-60 , Y,45.58,-70.87, CHAUDIERE RIVER                     , WRS18  , R, CANADA                        
1961,12,30,-999,-999,-999,-999, 1961-62 , Y,45.58,-70.87, CHAUDIERE RIVER                     , WRS18  , R, CANADA                        
1984,11,8,1985,5,13,186, 1984-85 , Y,66.12,37.78, CHAVANGA - CHAVANGA                 , VSV54  , R, RUSSIA                        
1985,11,23,1986,5,10,168, 1985-86 , Y,66.12,37.78, CHAVANGA - CHAVANGA                 , VSV54  , R, RUSSIA                        
-999,-999,-999,1990,4,29,-999, 1989-90 , Y,66.12,37.78, CHAVANGA - CHAVANGA                 , VSV54  , R, RUSSIA                        
1991,12,14,1992,5,9,146, 1991-92 , Y,66.12,37.78, CHAVANGA - CHAVANGA                 , VSV54  , R, RUSSIA                        
1983,11,23,1984,5,13,172, 1983-84 , Y,66.12,37.78, CHAVANGA - CHAVANGA                 , VSV54  , R, RUSSIA                        
-999,-999,-999,1980,5,15,-999, 1979-80 , Y,66.12,37.78, CHAVANGA - CHAVANGA                 , VSV54  , R, RUSSIA                        
1980,11,2,1981,5,24,203, 1980-81 , Y,66.12,37.78, CHAVANGA - CHAVANGA                 , VSV54  , R, RUSSIA                        
1982,10,19,1983,5,4,197, 1982-83 , Y,66.12,37.78, CHAVANGA - CHAVANGA                 , VSV54  , R, RUSSIA                        
1990,10,25,1991,5,6,193, 1990-91 , Y,66.12,37.78, CHAVANGA - CHAVANGA                 , VSV54  , R, RUSSIA                        
-999,-999,-999,1959,5,8,-999, 1958-59 , Y,49.78,-74.87, CHIBOUGAMAU RIVER                   , WRS19  , R, CANADA                        
-999,-999,-999,1957,5,7,-999, 1956-57 , Y,49.78,-74.87, CHIBOUGAMAU RIVER                   , WRS19  , R, CANADA                        
-999,-999,-999,1958,4,20,-999, 1957-58 , Y,49.78,-74.87, CHIBOUGAMAU RIVER                   , WRS19  , R, CANADA                        
1936,10,31,1937,5,7,188, 1936-37 , Y,55.53,-102.35, CHURCHILL RIVER                     , WRS22  , R, CANADA                        
1963,11,21,1964,6,20,212, 1963-64 , Y,58.75,-94.07, CHURCHILL RIVER                     , WRS20  , R, CANADA                        
1964,11,25,1965,6,17,204, 1964-65 , Y,58.75,-94.07, CHURCHILL RIVER                     , WRS20  , R, CANADA                        
1965,10,15,1966,6,20,248, 1965-66 , Y,58.75,-94.07, CHURCHILL RIVER                     , WRS20  , R, CANADA                        
-999,-999,-999,1967,6,11,-999, 1966-67 , Y,58.75,-94.07, CHURCHILL RIVER                     , WRS20  , R, CANADA                        
1967,11,15,1968,6,12,210, 1967-68 , Y,58.75,-94.07, CHURCHILL RIVER                     , WRS20  , R, CANADA                        
1968,11,14,1969,6,24,222, 1968-69 , Y,58.75,-94.07, CHURCHILL RIVER                     , WRS20  , R, CANADA                        
1969,11,19,1970,6,15,208, 1969-70 , Y,58.75,-94.07, CHURCHILL RIVER                     , WRS20  , R, CANADA                        
1970,11,9,1971,6,4,207, 1970-71 , Y,58.75,-94.07, CHURCHILL RIVER                     , WRS20  , R, CANADA                        
1971,11,30,1972,7,3,216, 1971-72 , Y,58.75,-94.07, CHURCHILL RIVER                     , WRS20  , R, CANADA                        
-999,-999,-999,1959,5,17,-999, 1958-59 , Y,53.32,-60.42, CHURCHILL RIVER                     , WRS21  , R, CANADA                        
1956,11,27,1957,6,5,190, 1956-57 , Y,53.32,-60.42, CHURCHILL RIVER                     , WRS21  , R, CANADA                        
1955,12,2,1956,6,3,184, 1955-56 , Y,53.32,-60.42, CHURCHILL RIVER                     , WRS21  , R, CANADA                        
1954,11,18,1955,5,22,185, 1954-55 , Y,53.32,-60.42, CHURCHILL RIVER                     , WRS21  , R, CANADA                        
-999,-999,-999,1954,5,19,-999, 1953-54 , Y,53.32,-60.42, CHURCHILL RIVER                     , WRS21  , R, CANADA                        
-999,-999,-999,1953,5,5,-999, 1952-53 , Y,53.32,-60.42, CHURCHILL RIVER                     , WRS21  , R, CANADA                        
-999,-999,-999,1952,5,21,-999, 1951-52 , Y,53.32,-60.42, CHURCHILL RIVER                     , WRS21  , R, CANADA                        
1984,12,22,1985,6,8,168, 1984-85 , Y,53.32,-60.42, CHURCHILL RIVER                     , WRS21  , R, CANADA                        
1985,11,23,1986,5,15,173, 1985-86 , Y,53.32,-60.42, CHURCHILL RIVER                     , WRS21  , R, CANADA                        
1986,11,10,1987,5,22,193, 1986-87 , Y,53.32,-60.42, CHURCHILL RIVER                     , WRS21  , R, CANADA                        
1987,12,5,1988,5,27,174, 1987-88 , Y,53.32,-60.42, CHURCHILL RIVER                     , WRS21  , R, CANADA                        
1988,12,3,1989,5,23,171, 1988-89 , Y,53.32,-60.42, CHURCHILL RIVER                     , WRS21  , R, CANADA                        
1989,12,30,1990,5,30,151, 1989-90 , Y,53.32,-60.42, CHURCHILL RIVER                     , WRS21  , R, CANADA                        
1990,12,10,1991,5,29,170, 1990-91 , Y,53.32,-60.42, CHURCHILL RIVER                     , WRS21  , R, CANADA                        
1991,12,4,1992,6,6,185, 1991-92 , Y,53.32,-60.42, CHURCHILL RIVER                     , WRS21  , R, CANADA                        
1992,11,20,1993,6,1,193, 1992-93 , Y,53.32,-60.42, CHURCHILL RIVER                     , WRS21  , R, CANADA                        
1993,12,6,1994,5,29,174, 1993-94 , Y,53.32,-60.42, CHURCHILL RIVER                     , WRS21  , R, CANADA                        
1994,12,2,-999,-999,-999,-999, 1994-95 , Y,53.32,-60.42, CHURCHILL RIVER                     , WRS21  , R, CANADA                        
-999,-999,-999,1931,4,30,-999, 1930-31 , Y,55.53,-102.35, CHURCHILL RIVER                     , WRS22  , R, CANADA                        
1931,11,19,1932,5,7,170, 1931-32 , Y,55.53,-102.35, CHURCHILL RIVER                     , WRS22  , R, CANADA                        
1975,11,22,1976,5,10,170, 1975-76 , Y,55.53,-102.35, CHURCHILL RIVER                     , WRS22  , R, CANADA                        
1976,11,9,1977,4,29,171, 1976-77 , Y,55.53,-102.35, CHURCHILL RIVER                     , WRS22  , R, CANADA                        
1977,11,20,1978,5,9,170, 1977-78 , Y,55.53,-102.35, CHURCHILL RIVER                     , WRS22  , R, CANADA                        
1978,11,17,-999,-999,-999,-999, 1978-79 , Y,55.53,-102.35, CHURCHILL RIVER                     , WRS22  , R, CANADA                        
1979,11,22,-999,-999,-999,-999, 1979-80 , Y,55.53,-102.35, CHURCHILL RIVER                     , WRS22  , R, CANADA                        
1932,10,30,1933,5,16,198, 1932-33 , Y,55.53,-102.35, CHURCHILL RIVER                     , WRS22  , R, CANADA                        
1933,11,2,1934,5,22,201, 1933-34 , Y,55.53,-102.35, CHURCHILL RIVER                     , WRS22  , R, CANADA                        
1934,11,17,1935,5,14,178, 1934-35 , Y,55.53,-102.35, CHURCHILL RIVER                     , WRS22  , R, CANADA                        
1980,11,23,1981,5,24,182, 1980-81 , Y,55.53,-102.35, CHURCHILL RIVER                     , WRS22  , R, CANADA                        
1980,10,27,1981,6,11,227, 1980-81 , Y,58.75,-94.07, CHURCHILL RIVER                     , WRS20  , R, CANADA                        
1981,11,5,1982,5,31,207, 1981-82 , Y,58.75,-94.07, CHURCHILL RIVER                     , WRS20  , R, CANADA                        
1982,11,23,-999,-999,-999,-999, 1982-83 , Y,58.75,-94.07, CHURCHILL RIVER                     , WRS20  , R, CANADA                        
